Course_ID,Course_Title,Course_Year,Course_Leader,Course_Phone,Course_Room,Course_Dept
1,Support Technician,3,Rice Sandyford,825-835-4292,73,Computing
2,Legal Management,3,Ewan Mantione,768-496-7817,79,Law
3,Training Management,3,Ezmeralda Dendon,974-688-2393,66,Employability
4,Computing,2,Jana Paroni,186-229-3612,32,Computing
5,Law,2,Gerta Proppers,368-742-4231,21,Law
6,Music,3,Blake Issacson,676-166-6322,27,Arts
7,Business Development,3,Selby Halden,313-165-7302,69,Computing
8,Art,1,Marley Giacometti,175-418-8904,59,Arts
9,Business Management,2,Janenna Hasling,904-976-3249,33,Employability
10,Creative Writing,2,Slade Druce,329-383-8358,77,Arts
11,Accounting,3,Jeralee Roger,546-959-8330,56,Maths
12,Game Development,3,Bernarr Manzell,262-792-9315,75,Computing
